1, 2
2, 1
2, 3
3, 2
3, 4
4, 3
4, 5
5, 4
5, 6
6, 5
6, 7
7, 6
7, 8
8, 7
8, 9
9, 8
9, 10
10, 9
10, 11
11, 10
11, 12
12, 11
10, 13
13, 10
13, 14
14, 13
13, 15
15, 13
8, 15
15, 8
15, 16
16, 15
7, 17
17, 7
4, 17
17, 4
17, 18
18, 17
18, 19
19, 18
19, 20
20, 19
3, 20
20, 3
22, 23
23, 22
23, 24
24, 23
24, 25
25, 24
25, 26
26, 25
26, 27
27, 26
27, 28
28, 27
28, 29
29, 28
29, 30
30, 29
30, 31
31, 30
31, 32
32, 31
32, 33
33, 32
33, 34
34, 33
34, 35
35, 34
35, 36
36, 35
36, 37
37, 36
33, 37
37, 33
37, 38
38, 37
38, 39
39, 38
31, 39
39, 31
39, 40
40, 39
28, 40
40, 28
40, 41
41, 40
41, 42
42, 41
41, 43
43, 41
43, 44
44, 43
27, 44
44, 27
44, 45
45, 44
24, 45
45, 24
45, 46
46, 45
46, 47
47, 46
49, 50
50, 49
50, 51
51, 50
51, 52
52, 51
52, 53
53, 52
53, 54
54, 53
53, 55
55, 53
55, 56
56, 55
55, 57
57, 55
51, 58
58, 51
58, 59
59, 58
58, 60
60, 58
60, 61
61, 60
50, 61
61, 50
62, 63
63, 62
63, 64
64, 63
64, 65
65, 64
65, 66
66, 65
65, 67
67, 65
67, 68
68, 67
68, 69
69, 68
67, 70
70, 67
70, 71
71, 70
71, 72
72, 71
72, 73
73, 72
73, 74
74, 73
74, 75
75, 74
75, 76
76, 75
76, 77
77, 76
77, 78
78, 77
73, 78
78, 73
70, 79
79, 70
63, 79
79, 63
80, 81
81, 80
81, 82
82, 81
82, 83
83, 82
83, 84
84, 83
80, 84
84, 80
84, 85
85, 84
85, 86
86, 85
86, 87
87, 86
87, 88
88, 87
83, 88
88, 83
81, 89
89, 81
89, 90
90, 89
90, 91
91, 90
91, 92
92, 91
92, 93
93, 92
93, 94
94, 93
89, 94
94, 89
92, 95
95, 92
95, 96
96, 95
96, 97
97, 96
97, 98
98, 97
98, 99
99, 98
99, 100
100, 99
95, 100
100, 95
100, 101
101, 100
101, 102
102, 101
102, 103
103, 102
103, 104
104, 103
99, 104
104, 99
106, 107
107, 106
107, 108
108, 107
108, 109
109, 108
109, 110
110, 109
110, 111
111, 110
111, 112
112, 111
107, 112
112, 107
112, 113
113, 112
110, 114
114, 110
114, 115
115, 114
115, 116
116, 115
116, 117
117, 116
117, 118
118, 117
109, 118
118, 109
114, 119
119, 114
119, 120
120, 119
120, 121
121, 120
121, 122
122, 121
122, 123
123, 122
123, 124
124, 123
119, 124
124, 119
126, 127
127, 126
127, 128
128, 127
127, 129
129, 127
129, 130
130, 129
130, 131
131, 130
131, 132
132, 131
132, 133
133, 132
133, 134
134, 133
134, 135
135, 134
134, 136
136, 134
134, 137
137, 134
132, 138
138, 132
138, 139
139, 138
129, 139
139, 129
141, 142
142, 141
142, 143
143, 142
143, 144
144, 143
144, 145
145, 144
145, 146
146, 145
146, 147
147, 146
147, 148
148, 147
148, 149
149, 148
149, 150
150, 149
150, 151
151, 150
146, 151
151, 146
142, 152
152, 142
152, 153
153, 152
153, 154
154, 153
154, 155
155, 154
155, 156
156, 155
156, 157
157, 156
152, 157
157, 152
152, 158
158, 152
158, 159
159, 158
159, 160
160, 159
160, 161
161, 160
161, 162
162, 161
162, 163
163, 162
158, 163
163, 158
164, 165
165, 164
166, 165
165, 166
166, 167
167, 166
167, 168
168, 167
168, 169
169, 168
169, 170
170, 169
169, 171
171, 169
171, 172
172, 171
172, 173
173, 172
173, 174
174, 173
174, 175
175, 174
175, 176
176, 175
176, 177
177, 176
173, 177
177, 173
176, 178
178, 176
178, 179
179, 178
179, 180
180, 179
180, 181
181, 180
181, 182
182, 181
180, 183
183, 180
175, 183
183, 175
183, 184
184, 183
184, 185
185, 184
184, 186
186, 184
171, 187
187, 171
166, 187
187, 166
166, 188
188, 166
188, 189
189, 188
188, 190
190, 188
190, 191
191, 190
164, 191
191, 164
191, 192
192, 191
164, 193
193, 164
193, 194
194, 193
193, 195
195, 193
195, 196
196, 195
195, 197
197, 195
197, 198
198, 197
198, 199
199, 198
199, 200
200, 199
200, 201
201, 200
197, 201
201, 197
203, 204
204, 203
204, 205
205, 204
205, 206
206, 205
206, 207
207, 206
207, 208
208, 207
208, 209
209, 208
209, 210
210, 209
205, 210
210, 205
210, 211
211, 210
211, 212
212, 211
212, 213
213, 212
212, 214
214, 212
212, 215
215, 212
207, 216
216, 207
216, 217
217, 216
216, 218
218, 216
218, 219
219, 218
220, 221
221, 220
221, 222
222, 221
221, 223
223, 221
223, 224
224, 223
224, 225
225, 224
225, 226
226, 225
225, 227
227, 225
228, 229
229, 228
229, 230
230, 229
230, 231
231, 230
230, 232
232, 230
232, 233
233, 232
233, 234
234, 233
234, 235
235, 234
235, 236
236, 235
236, 237
237, 236
237, 238
238, 237
238, 239
239, 238
239, 240
240, 239
240, 241
241, 240
241, 242
242, 241
238, 242
242, 238
236, 243
243, 236
232, 243
243, 232
235, 244
244, 235
244, 245
245, 244
244, 246
246, 244
246, 247
247, 246
247, 248
248, 247
248, 249
249, 248
249, 250
250, 249
250, 251
251, 250
250, 252
252, 250
252, 253
253, 252
252, 254
254, 252
247, 254
254, 247
256, 257
257, 256
257, 258
258, 257
258, 259
259, 258
259, 260
260, 259
260, 261
261, 260
261, 257
257, 261
261, 262
262, 261
262, 263
263, 262
263, 264
264, 263
264, 265
265, 264
264, 266
266, 264
266, 267
267, 266
262, 267
267, 262
274, 275
275, 274
275, 276
276, 275
275, 277
277, 275
275, 278
278, 275
275, 279
279, 275
275, 280
280, 275
280, 281
281, 280
281, 282
282, 281
281, 283
283, 281
281, 284
284, 281
281, 285
285, 281
281, 286
286, 281
286, 287
287, 286
287, 288
288, 287
287, 289
289, 287
287, 290
290, 287
287, 291
291, 287
287, 292
292, 287
295, 296
296, 295
296, 297
297, 296
297, 298
298, 297
298, 299
299, 298
299, 300
300, 299
301, 300
300, 301
301, 302
302, 301
302, 303
303, 302
303, 304
304, 303
304, 305
305, 304
305, 306
306, 305
304, 306
306, 304
302, 307
307, 302
307, 308
308, 307
309, 308
308, 309
309, 310
310, 309
310, 311
311, 310
311, 312
312, 311
296, 312
312, 296
312, 313
313, 312
299, 313
313, 299
309, 313
313, 309
310, 314
314, 310
314, 315
315, 314
315, 316
316, 315
317, 316
316, 317
317, 301
301, 317
309, 317
317, 309
317, 318
318, 317
315, 319
319, 315
319, 320
320, 319
320, 321
321, 320
314, 321
321, 314
322, 320
320, 322
322, 323
323, 322
323, 324
324, 323
324, 325
325, 324
325, 326
326, 325
326, 327
327, 326
328, 327
327, 328
328, 329
329, 328
329, 330
330, 329
330, 331
331, 330
331, 332
332, 331
332, 333
333, 332
331, 333
333, 331
329, 334
334, 329
334, 335
335, 334
336, 335
335, 336
336, 322
322, 336
336, 325
325, 336
336, 337
337, 336
337, 328
328, 337
337, 338
338, 337
337, 339
339, 337
319, 339
339, 319
326, 340
340, 326
340, 341
341, 340
341, 342
342, 341
324, 342
342, 324
342, 343
343, 342
345, 344
344, 345
345, 346
346, 345
346, 347
347, 346
347, 348
348, 347
348, 349
349, 348
348, 350
350, 348
351, 350
350, 351
351, 352
352, 351
352, 353
353, 352
353, 354
354, 353
354, 355
355, 354
351, 356
356, 351
356, 357
357, 356
356, 358
358, 356
358, 359
359, 358
359, 360
360, 359
360, 361
361, 360
360, 362
362, 360
345, 363
363, 345
363, 364
364, 363
363, 365
365, 363
367, 368
368, 367
368, 369
369, 368
369, 370
370, 369
370, 371
371, 370
371, 372
372, 371
372, 373
373, 372
369, 373
373, 369
372, 374
374, 372
374, 375
375, 374
375, 376
376, 375
376, 377
377, 376
377, 378
378, 377
378, 379
379, 378
374, 379
379, 374
371, 380
380, 371
380, 381
381, 380
381, 382
382, 381
382, 383
383, 382
383, 384
384, 383
384, 385
385, 384
380, 385
385, 380
387, 388
388, 387
388, 389
389, 388
389, 390
390, 389
390, 391
391, 390
391, 392
392, 391
392, 393
393, 392
393, 394
394, 393
394, 395
395, 394
395, 396
396, 395
395, 397
397, 395
397, 398
398, 397
398, 399
399, 398
399, 400
400, 399
400, 401
401, 400
401, 402
402, 401
402, 403
403, 402
398, 403
403, 398
393, 404
404, 393
404, 405
405, 404
405, 406
406, 405
388, 406
406, 388
391, 406
406, 391
407, 408
408, 407
408, 409
409, 408
409, 410
410, 409
410, 411
411, 410
411, 412
412, 411
408, 412
412, 408
412, 413
413, 412
413, 414
414, 413
413, 415
415, 413
415, 416
416, 415
416, 417
417, 416
417, 418
418, 417
415, 419
419, 415
419, 420
420, 419
419, 421
421, 419
411, 421
421, 411
421, 422
422, 421
409, 423
